,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
0,0,216060,हेम कर्ण पौडेल,Hem Karna Poudel,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,33049,निर्वाचित,Elected,3,,1,10,5092,Itahari
16,0,273967,केदार भण्डारी,Kedar Bhandari,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11824,निर्वाचित,Elected,3,,1,10,5093,Inaruwa
30,0,212226,ऐयुव अंसारी,AIYUB ANSARI,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6416,निर्वाचित,Elected,1,,1,10,5094,Koshi
44,0,236586,आश नारायण चौधरी,Ash Narayan Chaudhary,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8901,निर्वाचित,Elected,1,,1,10,5095,Gadhi
54,0,251406,बेद नारायण गच्छदार,Bed Narayan Gachchhadar,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11916,निर्वाचित,Elected,3,,1,10,5096,Duhabi
63,0,204259,बेचन प्रसाद मेहता,Bechan Prasad Mehta,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,6874,निर्वाचित,Elected,1,,1,10,5097,Dewanganj
75,0,168621,हर्क राज राई,HARKA RAJ RAAI,पुरुष,39,999,2319,लौरो,,स्वतन्त्र,Independent ,20821,निर्वाचित,Elected,3,,1,10,5098,Dharan
95,0,308121,रमेश कार्की,Ramesh Karki,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,19293,निर्वाचित,Elected,3,,1,10,5099,Barahchhetra
104,0,187645,जिवछ कुमार राय,Jibachha Kumar Roy,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7861,निर्वाचित,Elected,1,,1,10,5100,Barju
111,0,257899,अजमल अख्तर मिया,Ajamal Akhtar Miya,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4993,निर्वाचित,Elected,1,,1,10,5101,Bhokraha Narsing
125,0,199333,शंकर लाल चौधरी,Shankar Lal Chaudhary,पुरुष,62,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),13372,निर्वाचित,Elected,3,,1,10,5102,Ramdhuni
139,0,205345,गफार अंसारी मिया,Gaphar Ansari Miya,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6172,निर्वाचित,Elected,1,,1,10,5103,Harinagar
150,0,226411,मिङमा छिरी शेर्पा,Mingma Chhiri Sherpa,पुरुष,38,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2028,निर्वाचित,Elected,1,,1,11,5104,Khumbupasanglahmu
153,0,182633,बुद्धि किरण राई,Buddi Kiran Rai,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3343,निर्वाचित,Elected,1,,1,11,5105,Maapya Dudhkoshi
157,0,190290,अशिम राई,Ashim Rai,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4049,निर्वाचित,Elected,1,,1,11,5106,Thulung Dudhkoshi
161,0,206345,धन जन राई,Dhan Jan Rai,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2569,निर्वाचित,Elected,1,,1,11,5107,Nechasalyan
167,0,265371,सुर्य बहादुर राई,Surya Bahadur Rai,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2100,निर्वाचित,Elected,1,,1,11,5108,Mahakulung
170,0,323379,मिना देवी कार्की,Mina Devi Karki,महिला,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1260,निर्वाचित,Elected,1,,1,11,5109,Likhupike
174,0,175604,खिलराज बस्‍नेत,Khilraj Basnet,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1648,निर्वाचित,Elected,1,,1,11,5110,Sotang
178,17,258363,नाम्गेल जाङबु शेर्पा,Namgel Jangbu Sherpa,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4968,निर्वाचित,Elected,3,,1,11,5111,Solududhakunda
182,0,199890,गीरेन्द्र बहादुर राई,Girindra Bahadur Rai,पुरुष,44,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2606,निर्वाचित,Elected,1,,1,12,5112,Ainselukhark
187,0,252595,समिर राई,Samir Rai,पुरुष,41,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2244,निर्वाचित,Elected,1,,1,12,5113,Kepilasagadhi
190,0,254177,उदिम बहादुर राई,Udim Bahadur Rai,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3728,निर्वाचित,Elected,1,,1,12,5114,Khotehang
192,0,273740,अरुणा देवी राई,Aruna Devi Rai,महिला,50,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2881,निर्वाचित,Elected,1,,1,12,5115,Jantedhunga
195,0,231365,लोकेन्द्र राई,Lokendra Rai,पुरुष,35,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2803,निर्वाचित,Elected,1,,1,12,5116,Diprung Chuichumma
201,0,188573,शालिक राम बन्जरा,Shalik Ram Banjara,पुरुष,44,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3181,निर्वाचित,Elected,1,,1,12,5117,Barahapokhari
